,URL,LastModified,DOMAIN
0,https://www.sae.digital/criancas-na-internet-seguranca/,2019-12-20T16:54:32+00:00,sae.digital
1,https://www.sae.digital/uso-da-tecnologia-na-educacao/,2019-12-20T16:57:31+00:00,sae.digital
2,https://www.sae.digital/projeto-7-de-setembro-escola/,2019-12-20T17:15:40+00:00,sae.digital
3,https://www.sae.digital/simulado-escolar-sae-digital/,2019-12-20T17:52:37+00:00,sae.digital
4,https://www.sae.digital/o-que-e-gestao-escolar-modelos/,2019-12-20T17:56:01+00:00,sae.digital
5,https://www.sae.digital/familia-na-escola/,2019-12-20T18:29:57+00:00,sae.digital
6,https://www.sae.digital/reunioes-pedagogicas/,2019-12-23T14:38:32+00:00,sae.digital
7,https://www.sae.digital/reuniao-de-pais/,2019-12-23T16:08:34+00:00,sae.digital
8,https://www.sae.digital/inclusao-escolar-saiba-o-que-e-e-como-desenvolve-la/,2019-12-23T16:24:28+00:00,sae.digital
9,https://www.sae.digital/sala-de-aula-invertida/,2019-12-23T16:28:12+00:00,sae.digital
10,https://www.sae.digital/livro-didatico-ou-sistema-de-ensino/,2019-12-23T16:45:50+00:00,sae.digital
11,https://www.sae.digital/ensino-fundamental-anos-finais-descubra-o-material-do-sae-digital/,2019-12-23T16:56:01+00:00,sae.digital
12,https://www.sae.digital/formacao-continuada-para-professores/,2019-12-23T18:59:10+00:00,sae.digital
13,https://www.sae.digital/ppp-e-a-bncc/,2020-03-05T16:38:05+00:00,sae.digital
14,https://www.sae.digital/o-que-muda-com-a-bncc/,2020-03-05T16:55:09+00:00,sae.digital
15,https://www.sae.digital/inicio-ano-letivo-tecnologia/,2020-03-09T19:10:48+00:00,sae.digital
16,https://www.sae.digital/contratacao-de-professores/,2020-03-09T19:13:27+00:00,sae.digital
17,https://www.sae.digital/gestao-escolar/,2020-03-09T19:16:01+00:00,sae.digital
18,https://www.sae.digital/colegio-almeida-santos/,2020-03-09T19:19:28+00:00,sae.digital
19,https://www.sae.digital/ferias-escolares-roteiro-de-atividades/,2020-03-09T19:20:33+00:00,sae.digital
20,https://www.sae.digital/como-fazer-um-plano-de-aula/,2020-03-09T19:21:23+00:00,sae.digital
21,https://www.sae.digital/projeto-natal-na-escola/,2020-03-09T19:22:14+00:00,sae.digital
22,https://www.sae.digital/gestor-escolar/,2020-03-09T19:26:18+00:00,sae.digital
23,https://www.sae.digital/planejamento-escolar/,2020-03-09T19:31:29+00:00,sae.digital
24,https://www.sae.digital/10-dicas-para-controlar-a-ansiedade-dos-seus-alunos/,2020-03-09T19:55:07+00:00,sae.digital
25,https://www.sae.digital/childtime-e-sae-digital-debatem-sobre-a-escola-do-futuro/,2020-03-09T20:07:22+00:00,sae.digital
26,https://www.sae.digital/feira-de-ciencias-na-escola/,2020-03-09T20:14:49+00:00,sae.digital
27,https://www.sae.digital/games-na-sala-de-aula/,2020-03-09T20:16:48+00:00,sae.digital
28,https://www.sae.digital/professor-2-0/,2020-03-09T20:19:34+00:00,sae.digital
29,https://www.sae.digital/cotidiano-escolar-gestao-escolar/,2020-03-09T20:21:15+00:00,sae.digital
30,https://www.sae.digital/protagonismo-juvenil/,2020-03-09T20:21:56+00:00,sae.digital
31,https://www.sae.digital/formacao-de-professores/,2020-03-09T20:24:55+00:00,sae.digital
32,https://www.sae.digital/educacao-integral/,2020-03-09T20:28:36+00:00,sae.digital
33,https://www.sae.digital/planejamento-de-aula-uma-visao-a-partir-da-educacao-infantil/,2020-03-09T20:35:33+00:00,sae.digital
34,https://www.sae.digital/campanha-de-matricula-como-fazer-um-bom-planejamento/,2020-03-09T20:38:20+00:00,sae.digital
35,https://www.sae.digital/movimento-maker/,2020-03-09T20:43:28+00:00,sae.digital
36,https://www.sae.digital/gestao-financeira-escolas-particulares/,2020-03-09T20:46:31+00:00,sae.digital
37,https://www.sae.digital/gestao-da-comunicacao/,2020-03-09T20:50:13+00:00,sae.digital
38,https://www.sae.digital/gestao-pedagogica/,2020-03-09T20:52:19+00:00,sae.digital
39,https://www.sae.digital/gestao-administrativa-escolar/,2020-03-09T20:53:45+00:00,sae.digital
40,https://www.sae.digital/coronavirus-e-os-impactos-financeiros-nas-escolas/,2020-04-02T13:24:09+00:00,sae.digital
41,https://www.sae.digital/modelo-de-plano-de-aula-existe-um-modelo-ideal/,2020-04-13T21:01:22+00:00,sae.digital
42,https://www.sae.digital/o-que-e-realidade-aumentada/,2020-06-09T21:30:56+00:00,sae.digital
43,https://www.sae.digital/prova-de-redacao-enem-2019/,2020-07-24T13:16:58+00:00,sae.digital
44,https://www.sae.digital/sae-questoes/,2020-07-24T13:17:06+00:00,sae.digital
45,https://www.sae.digital/tecnologia-na-educacao-infantil-4-beneficios-que-voce-nao-conhecia/,2020-08-14T22:15:22+00:00,sae.digital
46,https://www.sae.digital/tecnologia-na-educacao-tendencias/,2020-08-14T22:17:34+00:00,sae.digital
47,https://www.sae.digital/captacao-e-retencao-de-alunos/,2020-08-14T22:21:45+00:00,sae.digital
48,https://www.sae.digital/ava-sae-digital/,2020-08-14T22:33:25+00:00,sae.digital
49,https://www.sae.digital/sae-ra-aplicativo-de-realidade-aumentada/,2020-08-14T22:42:50+00:00,sae.digital
50,https://www.sae.digital/eventos-on-line-para-sua-escola/,2020-08-27T14:31:48+00:00,sae.digital
51,https://www.sae.digital/marketing-educacional/,2020-08-27T15:37:01+00:00,sae.digital
52,https://www.sae.digital/avaliacoes-on-line/,2020-08-31T12:36:55+00:00,sae.digital
53,https://www.sae.digital/comunicacao-entre-familia-e-escola/,2020-08-31T14:48:47+00:00,sae.digital
54,https://www.sae.digital/revisar-conteudo-no-pos-quarentena/,2020-09-01T19:46:53+00:00,sae.digital
55,https://www.sae.digital/negociar-mensalidade-com-os-pais/,2020-09-03T13:47:06+00:00,sae.digital
56,https://www.sae.digital/sistema-hibrido-de-ensino/,2020-09-09T12:57:41+00:00,sae.digital
57,https://www.sae.digital/vestibular-online/,2020-09-09T15:39:32+00:00,sae.digital
58,https://www.sae.digital/pesquisa-com-os-pais-sobre-o-ensino-remoto/,2020-09-16T20:26:36+00:00,sae.digital
59,https://www.sae.digital/cultura-de-inovacao/,2020-09-16T20:31:37+00:00,sae.digital
60,https://www.sae.digital/primeira-reuniao-pedagogica-do-ano-letivo/,2020-09-17T14:54:26+00:00,sae.digital
61,https://www.sae.digital/equipe-pedagogica-a-distancia/,2020-09-18T21:18:53+00:00,sae.digital
62,https://www.sae.digital/calendario-escolar-2020/,2020-09-22T19:32:40+00:00,sae.digital
63,https://www.sae.digital/como-esta-a-qualidade-de-ensino-durante-a-pandemia/,2020-09-25T12:29:45+00:00,sae.digital
64,https://www.sae.digital/projeto-de-vida-na-escola/,2020-09-29T17:20:03+00:00,sae.digital
65,https://www.sae.digital/como-melhorar-as-aulas-on-line-descubra-aqui/,2020-09-29T20:17:12+00:00,sae.digital
66,https://www.sae.digital/super-aulao-enem/,2020-10-05T17:24:57+00:00,sae.digital
67,https://www.sae.digital/relacoes-dos-alunos-nas-aulas-on-line/,2020-10-07T15:53:49+00:00,sae.digital
68,https://www.sae.digital/feliz-dia-do-professor/,2020-10-15T12:35:26+00:00,sae.digital
69,https://www.sae.digital/redacao-do-enem-como-os-alunos-sao-avaliados/,2020-10-15T18:21:39+00:00,sae.digital
70,https://www.sae.digital/sistema-de-ensino-um-grande-aliado-na-gestao-escolar/,2020-10-21T17:54:43+00:00,sae.digital
71,https://www.sae.digital/o-valor-e-a-importancia-da-escola/,2020-10-27T17:59:15+00:00,sae.digital
72,https://www.sae.digital/quais-sao-os-aprendizados-com-a-pandemia/,2020-10-29T11:55:20+00:00,sae.digital
73,https://www.sae.digital/como-fazer-um-encaminhamento-metodologico/,2020-11-10T13:47:54+00:00,sae.digital
74,https://www.sae.digital/filosofia-em-sala-de-aula/,2020-11-13T14:49:49+00:00,sae.digital
75,https://www.sae.digital/educacao-financeira-como-trabalha-la-em-sala-de-aula/,2020-11-23T17:01:22+00:00,sae.digital
76,https://www.sae.digital/planejamento-escolar-de-2021/,2020-11-26T12:46:21+00:00,sae.digital
77,https://www.sae.digital/beneficios-do-sistema-de-ensino/,2020-11-26T13:10:54+00:00,sae.digital
78,https://www.sae.digital/sae-digital-participa-de-consultoria-exclusiva-sobre-a-nova-lei-do-ensino-medio/,2020-11-26T14:09:06+00:00,sae.digital
79,https://www.sae.digital/beneficios-do-simulado-escolar/,2020-12-02T12:36:45+00:00,sae.digital
80,https://www.sae.digital/planejamento-estrategico-para-a-sua-escola/,2020-12-02T12:58:59+00:00,sae.digital
81,https://www.sae.digital/serie-redacao-nota-1000-lockdown/,2020-12-03T16:12:57+00:00,sae.digital
82,https://www.sae.digital/temas-quentes-do-professor-noslen-redacao-enem-nota-1-000/,2020-12-09T16:49:20+00:00,sae.digital
83,https://www.sae.digital/encerramento-do-ano-letivo/,2020-12-16T12:21:46+00:00,sae.digital
84,https://www.sae.digital/refugiados-da-siria-redacao-enem/,2020-12-16T12:52:50+00:00,sae.digital
85,https://www.sae.digital/desmatamento-na-amazonia-redacao-enem/,2020-12-16T12:58:02+00:00,sae.digital
86,https://www.sae.digital/nobel-da-paz-redacao-enem/,2020-12-17T13:55:15+00:00,sae.digital
87,https://www.sae.digital/lgpd-nas-escolas/,2021-01-06T12:33:22+00:00,sae.digital
88,https://www.sae.digital/sae-digital-promove-super-aulao-enem/,2021-01-19T16:51:56+00:00,sae.digital
89,https://www.sae.digital/diagnostico-de-aprendizagem/,2021-01-26T17:04:45+00:00,sae.digital
90,https://www.sae.digital/modelo-hibrido-de-educacao-na-pratica/,2021-01-28T17:53:33+00:00,sae.digital
91,https://www.sae.digital/tdic-no-ambiente-escolar/,2021-02-01T12:34:57+00:00,sae.digital
92,https://www.sae.digital/conheca-o-novo-ava-do-sae-digital/,2021-02-01T21:32:42+00:00,sae.digital
93,https://www.sae.digital/autonomia-dos-alunos/,2021-02-08T13:58:03+00:00,sae.digital
94,https://www.sae.digital/educacao-inclusiva-nas-escolas/,2021-02-17T19:04:28+00:00,sae.digital
95,https://www.sae.digital/tendencias-de-educacao/,2021-02-23T12:38:06+00:00,sae.digital
96,https://www.sae.digital/ensino-unificado/,2021-02-24T11:55:50+00:00,sae.digital
97,https://www.sae.digital/dia-da-mulher-brasileiras-transformaram-educacao/,2021-03-01T15:42:31+00:00,sae.digital
98,https://www.sae.digital/infraestrutura-escolar/,2021-03-10T12:58:36+00:00,sae.digital
99,https://www.sae.digital/metodologia-steam/,2021-03-11T16:56:00+00:00,sae.digital
100,https://www.sae.digital/dia-da-escola/,2021-03-15T20:03:19+00:00,sae.digital
101,https://www.sae.digital/regimento-escolar/,2021-03-17T13:18:37+00:00,sae.digital
102,https://www.sae.digital/mulheres-destaques-na-ciencia/,2021-03-23T22:57:46+00:00,sae.digital
103,https://www.sae.digital/o-que-e-material-didatico/,2021-04-01T15:11:06+00:00,sae.digital
104,https://www.sae.digital/sindrome-da-impostora/,2021-04-01T18:15:53+00:00,sae.digital
105,https://www.sae.digital/gestao-de-resultados-educacionais/,2021-04-06T18:25:36+00:00,sae.digital
106,https://www.sae.digital/qual-a-importancia-da-educacao-para-o-mundo/,2021-04-13T12:53:38+00:00,sae.digital
107,https://www.sae.digital/dia-do-livro/,2021-04-14T19:33:15+00:00,sae.digital
108,https://www.sae.digital/hiperatualizacao-sae-digital/,2021-04-23T17:27:51+00:00,sae.digital
109,https://www.sae.digital/tecnologia-papel-do-professor/,2021-04-23T17:28:13+00:00,sae.digital
110,https://www.sae.digital/assessoria-pedagogica-efetiva-sae/,2021-04-23T17:33:22+00:00,sae.digital
111,https://www.sae.digital/portal-sae-digital/,2021-04-23T17:34:19+00:00,sae.digital
112,https://www.sae.digital/dia-do-professor-valorizar-o-docente/,2021-04-23T17:35:28+00:00,sae.digital
113,https://www.sae.digital/livro-digital/,2021-04-23T17:35:50+00:00,sae.digital
114,https://www.sae.digital/captacao-de-alunos/,2021-04-23T17:36:06+00:00,sae.digital
115,https://www.sae.digital/tecnologia-em-sala-de-aula/,2021-04-23T17:36:17+00:00,sae.digital
116,https://www.sae.digital/ensino-fundamental-sae-digital/,2021-04-23T17:36:27+00:00,sae.digital
117,https://www.sae.digital/formacao-continuada-de-professores-competencias/,2021-04-23T17:36:48+00:00,sae.digital
118,https://www.sae.digital/gestao-da-tecnologia-educacional/,2021-04-23T17:37:08+00:00,sae.digital
119,https://www.sae.digital/o-que-e-letramento/,2021-04-26T19:11:27+00:00,sae.digital
120,https://www.sae.digital/parceria-familia-e-escola/,2021-04-27T16:58:25+00:00,sae.digital
121,https://www.sae.digital/letramento-e-alfabetizacao/,2021-04-27T17:20:18+00:00,sae.digital
122,https://www.sae.digital/secretaria-escolar/,2021-05-05T21:55:42+00:00,sae.digital
123,https://www.sae.digital/metodo-da-cumbuca/,2021-05-07T22:22:24+00:00,sae.digital
124,https://www.sae.digital/luto-na-escola/,2021-05-13T15:40:36+00:00,sae.digital
125,https://www.sae.digital/processo-de-aprendizagem/,2021-05-21T18:23:10+00:00,sae.digital
126,https://www.sae.digital/tecnologias-disruptivas-na-educacao/,2021-05-21T18:24:03+00:00,sae.digital
127,https://www.sae.digital/criancas-em-casa/,2021-05-27T22:34:29+00:00,sae.digital
128,https://www.sae.digital/reforma-do-ensino-medio/,2021-05-27T22:56:54+00:00,sae.digital
129,https://www.sae.digital/dia-do-meio-ambiente-na-escola/,2021-05-31T18:12:50+00:00,sae.digital
130,https://www.sae.digital/festa-junina-na-pandemia/,2021-06-01T15:02:25+00:00,sae.digital
131,https://www.sae.digital/filmes-para-assistir-em-familia/,2021-06-08T21:37:50+00:00,sae.digital
132,https://www.sae.digital/plano-de-aulas-remotas/,2021-06-08T21:47:52+00:00,sae.digital
133,https://www.sae.digital/educacao-e-coronavirus/,2021-06-08T21:50:55+00:00,sae.digital
134,https://www.sae.digital/ensino-hibrido/,2021-06-08T22:11:09+00:00,sae.digital
135,https://www.sae.digital/saude-mental-na-escola/,2021-06-11T17:41:32+00:00,sae.digital
136,https://www.sae.digital/encontro-de-mantenedores-sae-digital/,2021-06-19T16:00:39+00:00,sae.digital
137,https://www.sae.digital/o-processo-de-formacao-leitora-na-escola/,2021-06-21T14:53:49+00:00,sae.digital
138,https://www.sae.digital/dicas-para-reduzir-os-custos-da-escola/,2021-06-22T21:31:14+00:00,sae.digital
139,https://www.sae.digital/atividades-que-ajudam-no-processo-de-alfabetizacao/,2021-06-24T18:44:10+00:00,sae.digital
140,https://www.sae.digital/retomada-das-aulas-educacao-infantil/,2021-06-28T15:54:35+00:00,sae.digital
141,https://www.sae.digital/como-escutar-ver-e-observar-as-criancas/,2021-06-30T13:05:25+00:00,sae.digital
142,https://www.sae.digital/familia-e-escola-como-estreitar-essa-relacao/,2021-07-08T20:56:18+00:00,sae.digital
143,https://www.sae.digital/educacao-pos-pandemia/,2021-07-12T15:16:14+00:00,sae.digital
144,https://www.sae.digital/formacao-dos-professores/,2021-07-12T15:50:01+00:00,sae.digital
145,https://www.sae.digital/projeto-de-vida-sae-digital/,2021-07-21T18:56:45+00:00,sae.digital
146,https://www.sae.digital/comemoracoes-em-familia/,2021-07-21T20:17:24+00:00,sae.digital
147,https://www.sae.digital/educacao-continuada/,2021-07-27T13:28:05+00:00,sae.digital
